PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,16,12,28079016_12_8,2018,12,1,187,V,127,V,132,V,115,V,145,V,177,V,98,V,73,V,76,V,102,V,86,V,137,V,145,V,125,V,123,V,92,V,55,V,69,V,69,V,112,V,187,V,168,V,179,V,167,V
28,79,16,12,28079016_12_8,2018,12,2,150,V,128,V,104,V,88,V,97,V,93,V,90,V,54,V,60,V,64,V,49,V,46,V,55,V,73,V,77,V,76,V,92,V,81,V,125,V,160,V,104,V,108,V,102,V,102,V
28,79,16,12,28079016_12_8,2018,12,3,120,V,91,V,70,V,54,V,56,V,45,V,39,V,65,V,81,V,172,V,74,V,90,V,88,V,84,V,85,V,116,V,138,V,140,V,161,N,133,V,96,V,82,V,62,V,40,V
28,79,16,12,28079016_12_8,2018,12,4,33,V,36,V,45,V,31,V,23,V,23,V,33,V,97,V,129,V,138,V,116,V,88,V,143,V,151,V,157,V,206,V,287,V,246,V,441,V,1084,V,619,V,619,V,456,V,172,V
28,79,16,12,28079016_12_8,2018,12,5,54,V,42,V,35,V,24,V,14,V,16,V,40,V,85,V,148,V,114,V,77,V,74,V,84,V,102,V,147,V,194,V,193,V,280,V,466,V,788,V,697,V,706,V,628,V,245,V
28,79,16,12,28079016_12_8,2018,12,6,149,V,149,V,131,V,119,V,102,V,100,V,74,V,70,V,132,V,149,V,85,V,59,V,24,V,30,V,53,V,60,V,79,V,96,V,172,V,206,V,271,V,265,V,113,V,95,V
28,79,16,12,28079016_12_8,2018,12,7,96,V,48,V,19,V,14,V,18,V,19,V,27,V,89,V,92,V,157,V,117,V,87,V,107,V,184,V,152,V,162,V,160,V,205,V,252,V,285,V,251,V,215,V,290,V,278,V
28,79,16,12,28079016_12_8,2018,12,8,51,V,84,V,194,V,168,V,116,V,136,V,114,V,168,V,183,V,134,V,102,V,85,V,69,V,56,V,80,V,78,V,79,V,96,V,157,V,178,V,250,V,261,V,304,V,404,V
28,79,16,12,28079016_12_8,2018,12,9,351,V,294,V,267,V,183,V,139,V,105,V,99,V,109,V,156,V,98,V,85,V,78,V,80,V,80,V,108,V,87,V,134,V,214,V,414,V,405,V,392,V,410,V,361,V,289,V
28,79,16,12,28079016_12_8,2018,12,10,211,V,179,V,159,V,205,V,241,V,214,V,316,V,376,V,487,V,426,V,243,V,80,V,91,V,84,V,109,V,159,V,199,V,658,V,989,V,1083,V,735,V,714,V,757,V,149,V
28,79,16,12,28079016_12_8,2018,12,11,89,V,54,V,31,V,24,V,18,V,20,V,50,V,121,V,203,V,164,V,202,V,124,V,135,V,162,V,182,V,231,V,267,V,302,V,297,V,302,V,330,V,390,V,281,V,276,V
28,79,16,12,28079016_12_8,2018,12,12,356,V,327,V,266,V,184,V,152,V,122,V,99,V,136,V,188,V,175,V,176,V,260,V,223,V,119,V,80,V,101,V,76,V,86,V,120,V,159,V,75,V,52,V,60,V,32,V
28,79,16,12,28079016_12_8,2018,12,13,18,V,15,V,14,V,11,V,17,V,23,V,46,V,102,V,96,V,76,V,54,V,68,V,33,V,32,V,34,V,33,V,34,V,52,V,92,V,98,V,122,V,66,V,46,V,29,V
28,79,16,12,28079016_12_8,2018,12,14,21,V,33,V,63,V,73,V,47,V,15,V,40,V,107,V,175,V,169,V,70,V,57,V,50,V,41,V,32,V,36,V,51,V,72,V,111,V,125,V,106,V,107,V,158,V,82,V
28,79,16,12,28079016_12_8,2018,12,15,123,V,253,V,120,V,117,V,270,V,151,V,100,V,195,V,221,V,144,V,197,V,103,V,111,V,87,V,80,V,75,V,87,V,86,V,52,V,41,V,43,V,56,V,54,V,31,V
28,79,16,12,28079016_12_8,2018,12,16,26,V,27,V,21,V,17,V,17,V,15,V,17,V,27,V,26,V,28,V,34,V,44,V,59,V,41,V,25,V,17,V,21,V,37,V,35,V,37,V,40,V,39,V,32,V,18,V
28,79,16,12,28079016_12_8,2018,12,17,10,V,10,V,12,V,12,V,13,V,42,V,86,V,274,V,344,V,250,V,167,V,118,V,66,V,100,V,53,V,57,V,45,V,93,V,184,V,259,V,308,V,344,V,379,V,206,V
28,79,16,12,28079016_12_8,2018,12,18,103,V,55,V,25,V,33,V,26,V,18,V,36,V,78,V,163,V,209,V,150,V,141,V,174,V,168,V,186,V,171,V,138,V,140,V,160,V,174,V,147,V,229,V,195,V,172,V
28,79,16,12,28079016_12_8,2018,12,19,123,V,91,V,78,V,78,V,76,V,112,V,56,V,81,V,118,V,128,V,109,V,112,V,87,V,74,V,70,V,74,V,76,V,98,V,99,V,92,V,105,V,124,V,114,V,97,V
28,79,16,12,28079016_12_8,2018,12,20,80,V,39,V,22,V,23,V,18,V,16,V,48,V,105,V,149,V,177,V,142,V,144,V,118,V,99,V,99,V,123,V,96,V,114,V,114,V,148,V,137,V,108,V,91,V,88,V
28,79,16,12,28079016_12_8,2018,12,21,90,V,75,V,57,V,46,V,41,V,46,V,52,V,96,V,117,V,95,V,107,V,117,V,113,V,100,V,93,V,81,V,72,V,78,V,85,V,77,V,85,V,105,V,83,V,88,V
28,79,16,12,28079016_12_8,2018,12,22,71,V,61,V,48,V,25,V,26,V,27,V,35,V,47,V,52,V,52,V,56,V,60,V,72,V,65,V,66,V,56,V,35,V,35,V,34,V,29,V,36,V,25,V,28,V,22,V
28,79,16,12,28079016_12_8,2018,12,23,15,V,14,V,10,V,12,V,9,V,11,V,13,V,14,V,20,V,24,V,34,V,40,V,58,V,67,V,75,V,86,V,105,V,150,V,193,V,307,V,390,V,337,V,411,V,363,V
28,79,16,12,28079016_12_8,2018,12,24,338,V,250,V,216,V,143,V,129,V,65,V,51,V,77,V,128,V,97,V,58,V,68,V,58,V,58,V,91,V,170,V,251,V,219,V,257,V,316,V,378,V,315,V,102,V,48,V
28,79,16,12,28079016_12_8,2018,12,25,56,V,49,V,34,V,22,V,18,V,15,V,31,V,53,V,33,V,52,V,53,V,36,V,38,V,37,V,44,V,55,V,54,V,80,V,125,V,165,V,137,V,118,V,103,V,111,V
28,79,16,12,28079016_12_8,2018,12,26,73,V,50,V,48,V,39,V,36,V,31,V,43,V,87,V,89,V,100,V,82,V,67,V,92,V,67,V,56,V,85,V,79,V,165,V,242,V,338,V,379,V,323,V,435,V,178,V
28,79,16,12,28079016_12_8,2018,12,27,69,V,58,V,39,V,24,V,22,V,25,V,65,V,124,V,179,V,185,V,101,V,149,V,149,V,208,V,229,V,210,V,235,V,236,V,243,V,285,V,345,V,365,V,320,V,567,V
28,79,16,12,28079016_12_8,2018,12,28,347,V,286,V,171,V,66,V,38,V,39,V,59,V,95,V,139,V,213,V,177,V,76,V,59,V,50,V,52,V,44,V,41,V,55,V,88,V,135,V,130,V,134,V,59,V,42,V
28,79,16,12,28079016_12_8,2018,12,29,36,V,54,V,44,V,36,V,22,V,21,V,22,V,30,V,39,V,44,V,47,V,31,V,30,V,24,V,13,V,16,V,23,V,49,V,152,V,339,V,246,V,74,V,57,V,46,V
28,79,16,12,28079016_12_8,2018,12,30,21,V,18,V,10,V,10,V,11,V,23,V,36,V,32,V,32,V,33,V,34,V,64,V,46,V,38,V,27,V,53,V,76,V,141,V,206,V,284,V,319,V,374,V,314,V,95,V
28,79,16,12,28079016_12_8,2018,12,31,31,V,28,V,18,V,13,V,29,V,27,V,61,V,121,V,181,V,200,V,89,V,64,V,64,V,99,V,158,V,157,V,126,V,219,V,439,V,693,V,514,V,462,V,306,V,133,V
28,79,16,14,28079016_14_6,2018,12,1,01.51,V,01.19,V,01.04,V,01.24,V,01.40,V,01.48,V,01.51,V,02.07,V,03.15,V,05.17,V,12.62,V,09.81,V,11.51,V,21.36,V,19.05,V,21.46,V,29.80,V,21.24,V,16.65,V,05.16,V,02.70,V,02.62,V,02.48,V,03.00,V
28,79,16,14,28079016_14_6,2018,12,2,02.42,V,02.48,V,02.55,V,02.45,V,02.19,V,01.57,V,01.45,V,02.36,V,02.18,V,05.61,V,11.78,V,15.94,V,14.69,V,09.88,V,11.45,V,15.62,V,07.17,V,04.83,V,02.62,V,02.48,V,02.49,V,02.37,V,02.10,V,01.93,V
28,79,16,14,28079016_14_6,2018,12,3,02.06,V,02.07,V,02.25,V,02.56,V,02.78,V,05.93,V,08.52,V,04.99,V,03.10,V,03.51,V,04.48,V,05.89,V,05.29,V,08.25,V,07.84,V,08.08,V,04.19,V,02.37,V,02.36,N,02.33,V,01.33,V,01.22,V,01.24,V,03.93,V
28,79,16,14,28079016_14_6,2018,12,4,03.93,V,01.82,V,00.87,V,01.70,V,03.06,V,02.81,V,01.44,V,01.14,V,01.31,V,01.95,V,05.48,V,07.82,V,09.46,V,10.78,V,11.73,V,06.25,V,04.12,V,02.30,V,02.26,V,02.55,V,02.31,V,02.27,V,02.02,V,01.96,V
28,79,16,14,28079016_14_6,2018,12,5,02.60,V,02.99,V,03.63,V,05.49,V,10.23,V,09.07,V,04.83,V,01.98,V,01.32,V,04.90,V,04.67,V,08.48,V,14.48,V,17.91,V,12.51,V,09.11,V,05.11,V,02.57,V,02.66,V,02.50,V,02.69,V,02.75,V,02.50,V,02.38,V
28,79,16,14,28079016_14_6,2018,12,6,02.36,V,02.42,V,02.23,V,02.15,V,02.13,V,01.92,V,01.67,V,01.61,V,03.88,V,02.62,V,06.91,V,15.02,V,35.82,V,37.27,V,34.31,V,31.03,V,23.31,V,09.24,V,02.71,V,02.72,V,02.95,V,02.75,V,03.14,V,04.01,V
28,79,16,14,28079016_14_6,2018,12,7,05.76,V,09.72,V,24.07,V,29.41,V,25.50,V,21.74,V,18.30,V,13.74,V,04.25,V,04.30,V,07.68,V,16.08,V,14.40,V,10.55,V,10.20,V,08.24,V,05.56,V,03.05,V,02.63,V,02.81,V,02.83,V,02.79,V,02.64,V,02.64,V
28,79,16,14,28079016_14_6,2018,12,8,29.03,V,34.49,V,02.33,V,02.29,V,02.04,V,01.76,V,04.00,V,01.83,V,02.00,V,03.94,V,09.19,V,18.10,V,26.96,V,32.85,V,27.60,V,27.56,V,22.58,V,06.91,V,02.81,V,02.78,V,02.75,V,02.75,V,02.68,V,02.64,V
28,79,16,14,28079016_14_6,2018,12,9,02.61,V,02.32,V,02.12,V,01.73,V,01.58,V,03.63,V,01.72,V,01.84,V,01.98,V,03.86,V,07.99,V,15.37,V,16.82,V,22.25,V,23.44,V,20.86,V,09.14,V,02.37,V,02.01,V,02.14,V,02.12,V,02.14,V,02.00,V,01.97,V
28,79,16,14,28079016_14_6,2018,12,10,01.95,V,02.46,V,01.89,V,01.28,V,03.14,V,01.00,V,01.11,V,01.21,V,01.80,V,02.06,V,04.69,V,19.12,V,22.18,V,26.44,V,22.43,V,07.64,V,06.11,V,02.59,V,02.83,V,02.74,V,02.77,V,02.77,V,02.71,V,02.34,V
28,79,16,14,28079016_14_6,2018,12,11,02.40,V,07.84,V,19.13,V,26.80,V,28.98,V,26.58,V,12.98,V,01.75,V,01.83,V,03.31,V,04.25,V,12.72,V,12.67,V,13.76,V,09.30,V,06.83,V,04.00,V,02.92,V,02.46,V,02.53,V,02.57,V,02.58,V,02.55,V,02.60,V
28,79,16,14,28079016_14_6,2018,12,12,02.49,V,02.34,V,04.15,V,01.69,V,01.61,V,01.71,V,01.83,V,01.69,V,01.97,V,02.29,V,02.68,V,02.48,V,02.87,V,08.07,V,15.56,V,08.32,V,15.23,V,09.32,V,05.26,V,04.21,V,13.57,V,19.15,V,14.36,V,29.77,V
28,79,16,14,28079016_14_6,2018,12,13,36.17,V,39.85,V,37.77,V,41.88,V,31.71,V,33.32,V,23.88,V,09.64,V,09.87,V,22.82,V,46.94,V,42.29,V,69.17,V,72.43,V,67.12,V,62.73,V,59.21,V,45.86,V,21.06,V,24.63,V,13.66,V,33.82,V,44.15,V,53.13,V
28,79,16,14,28079016_14_6,2018,12,14,60.15,V,40.16,V,14.05,V,06.83,V,24.36,V,53.59,V,40.39,V,15.56,V,05.05,V,09.69,V,32.69,V,41.44,V,48.28,V,56.30,V,60.53,V,56.00,V,46.88,V,33.12,V,11.94,V,05.25,V,13.21,V,09.83,V,02.64,V,23.01,V
28,79,16,14,28079016_14_6,2018,12,15,20.44,V,01.98,V,04.48,V,12.74,V,02.12,V,02.00,V,02.57,V,01.99,V,01.91,V,07.38,V,06.37,V,15.55,V,17.54,V,20.82,V,17.76,V,19.13,V,09.10,V,13.29,V,21.86,V,32.24,V,33.52,V,26.06,V,27.18,V,38.46,V
28,79,16,14,28079016_14_6,2018,12,16,43.34,V,41.36,V,44.38,V,44.67,V,44.82,V,45.19,V,42.55,V,36.74,V,36.69,V,32.84,V,30.30,V,29.12,V,21.79,V,35.45,V,52.34,V,58.53,V,54.28,V,47.05,V,51.58,V,52.51,V,51.38,V,50.22,V,52.10,V,68.35,V
28,79,16,14,28079016_14_6,2018,12,17,76.49,V,75.59,V,71.00,V,69.40,V,65.71,V,32.21,V,14.17,V,02.20,V,02.39,V,03.62,V,09.60,V,18.29,V,36.53,V,26.79,V,46.63,V,41.37,V,38.93,V,17.89,V,02.65,V,02.81,V,05.41,V,02.23,V,01.86,V,01.80,V
28,79,16,14,28079016_14_6,2018,12,18,03.58,V,08.17,V,22.44,V,15.42,V,19.57,V,24.62,V,13.75,V,03.29,V,01.99,V,02.94,V,07.13,V,08.74,V,09.32,V,09.38,V,07.23,V,05.42,V,04.95,V,02.59,V,02.50,V,04.95,V,02.20,V,02.21,V,02.18,V,02.15,V
28,79,16,14,28079016_14_6,2018,12,19,02.08,V,02.12,V,02.08,V,02.00,V,02.09,V,02.03,V,11.16,V,10.09,V,02.80,V,05.76,V,11.79,V,13.82,V,24.72,V,32.30,V,31.80,V,30.70,V,26.90,V,16.36,V,15.20,V,10.36,V,06.46,V,05.51,V,02.66,V,02.64,V
28,79,16,14,28079016_14_6,2018,12,20,03.43,V,18.28,V,32.53,V,30.11,V,35.64,V,38.04,V,09.74,V,02.11,V,02.20,V,03.02,V,04.27,V,09.60,V,12.89,V,21.89,V,19.69,V,14.12,V,17.81,V,11.04,V,09.52,V,04.68,V,03.37,V,04.60,V,04.45,V,03.15,V
28,79,16,14,28079016_14_6,2018,12,21,02.76,V,02.98,V,04.33,V,08.03,V,10.56,V,08.72,V,12.97,V,03.24,V,03.32,V,09.41,V,10.14,V,09.37,V,10.96,V,11.68,V,16.53,V,21.13,V,22.21,V,15.71,V,10.20,V,12.13,V,07.19,V,02.26,V,02.44,V,02.16,V
28,79,16,14,28079016_14_6,2018,12,22,04.48,V,04.54,V,10.40,V,18.72,V,16.11,V,15.82,V,09.45,V,05.08,V,05.91,V,09.50,V,10.10,V,12.06,V,11.71,V,13.57,V,15.09,V,18.42,V,23.98,V,22.31,V,23.12,V,23.61,V,20.84,V,24.18,V,20.78,V,22.90,V
28,79,16,14,28079016_14_6,2018,12,23,24.59,V,17.45,V,23.75,V,24.06,V,25.25,V,23.96,V,22.93,V,23.09,V,20.81,V,20.29,V,18.17,V,14.65,V,13.08,V,12.71,V,18.76,V,13.78,V,08.28,V,03.41,V,03.32,V,03.42,V,02.79,V,02.46,V,02.47,V,02.42,V
28,79,16,14,28079016_14_6,2018,12,24,02.29,V,02.46,V,02.17,V,02.14,V,02.10,V,02.14,V,02.85,V,02.21,V,02.12,V,04.20,V,09.53,V,11.24,V,18.89,V,25.72,V,20.12,V,09.26,V,04.13,V,03.00,V,03.13,V,03.26,V,02.98,V,03.08,V,03.92,V,08.34,V
28,79,16,14,28079016_14_6,2018,12,25,06.13,V,11.79,V,15.56,V,21.45,V,22.57,V,28.45,V,16.12,V,07.14,V,17.24,V,11.34,V,17.24,V,26.06,V,35.19,V,35.45,V,36.78,V,31.87,V,25.59,V,09.80,V,03.46,V,03.42,V,03.14,V,02.97,V,02.62,V,02.24,V
28,79,16,14,28079016_14_6,2018,12,26,04.96,V,06.62,V,05.23,V,07.97,V,08.34,V,12.06,V,09.06,V,02.44,V,03.03,V,04.39,V,09.33,V,21.87,V,17.05,V,32.77,V,38.37,V,27.28,V,17.37,V,04.50,V,03.29,V,03.10,V,02.92,V,02.93,V,02.56,V,02.09,V
28,79,16,14,28079016_14_6,2018,12,27,02.21,V,02.90,V,04.96,V,12.36,V,12.29,V,09.27,V,04.90,V,02.12,V,02.08,V,02.61,V,10.33,V,08.00,V,10.45,V,09.66,V,08.38,V,08.19,V,05.34,V,03.35,V,02.79,V,02.90,V,02.91,V,02.70,V,02.63,V,02.36,V
28,79,16,14,28079016_14_6,2018,12,28,01.96,V,01.91,V,02.10,V,02.48,V,06.78,V,07.24,V,04.33,V,02.37,V,02.14,V,04.93,V,04.52,V,15.90,V,27.33,V,33.62,V,33.44,V,40.52,V,42.64,V,28.93,V,13.24,V,04.70,V,03.31,V,03.78,V,14.71,V,23.68,V
28,79,16,14,28079016_14_6,2018,12,29,29.33,V,12.75,V,15.53,V,21.65,V,29.93,V,28.77,V,25.87,V,20.04,V,15.29,V,18.38,V,19.82,V,37.03,V,42.33,V,51.63,V,58.95,V,58.43,V,50.18,V,31.13,V,04.78,V,03.02,V,02.53,V,12.94,V,15.89,V,25.29,V
28,79,16,14,28079016_14_6,2018,12,30,39.25,V,46.50,V,54.58,V,55.05,V,43.75,V,31.52,V,21.00,V,26.92,V,25.70,V,27.66,V,35.31,V,32.98,V,39.64,V,44.80,V,52.17,V,38.47,V,26.72,V,07.02,V,03.79,V,03.69,V,03.51,V,03.55,V,02.62,V,06.49,V
28,79,16,14,28079016_14_6,2018,12,31,26.75,V,30.72,V,40.89,V,46.52,V,30.57,V,31.02,V,11.69,V,02.34,V,02.04,V,03.23,V,16.37,V,23.75,V,32.85,V,25.66,V,17.39,V,19.17,V,16.36,V,04.48,V,03.72,V,04.19,V,03.30,V,03.71,V,02.47,V,02.29,V
28,79,17,1,28079017_1_38,2018,12,1,18,V,14,V,14,V,12,V,11,V,13,V,13,V,10,V,10,V,10,V,9,V,10,V,11,V,12,V,13,V,13,V,12,V,12,V,13,V,12,V,12,V,13,V,11,V,12,V
28,79,17,1,28079017_1_38,2018,12,2,11,V,11,V,11,V,12,V,12,V,13,V,12,V,12,V,10,V,8,V,8,V,8,V,9,V,9,V,9,V,10,V,10,V,10,V,12,V,15,V,16,V,14,V,11,V,10,V
28,79,17,1,28079017_1_38,2018,12,3,10,V,10,V,9,V,9,V,9,V,9,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,12,V,12,V,13,V,13,V,13,V,14,V,13,V,12,V,13,V,12,V,12,V
28,79,17,1,28079017_1_38,2018,12,4,12,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,14,V,16,V,16,V,16,V,14,V,15,V,15,V,14,V,14,V,19,V,24,V,27,V,33,V,34,V,34,V,29,V
28,79,17,1,28079017_1_38,2018,12,5,23,V,19,V,18,V,17,V,15,V,15,V,17,V,21,V,26,V,27,V,17,V,16,V,15,V,15,V,14,V,14,V,14,V,16,V,24,V,30,V,32,V,31,V,29,V,28,V
28,79,17,1,28079017_1_38,2018,12,6,29,V,24,V,18,V,18,V,14,V,13,V,15,V,15,V,16,V,14,V,11,V,13,V,14,V,15,V,13,V,13,V,12,V,14,V,19,V,20,V,21,V,21,V,22,V,20,V
28,79,17,1,28079017_1_38,2018,12,7,16,V,16,V,16,V,15,V,14,V,13,V,15,V,17,V,18,V,12,V,12,V,10,V,9,N,11,V,11,V,12,V,13,V,15,V,17,V,15,V,15,V,13,V,12,V,11,V
28,79,17,1,28079017_1_38,2018,12,8,11,V,9,V,10,V,10,V,10,V,11,V,11,V,10,V,10,V,11,V,11,V,11,V,12,V,12,V,14,V,14,V,12,V,12,V,16,V,19,V,20,V,19,V,18,V,17,V
28,79,17,1,28079017_1_38,2018,12,9,19,V,17,V,18,V,18,V,17,V,16,V,16,V,15,V,15,V,14,V,11,V,10,V,11,V,13,V,14,V,14,V,14,V,18,V,21,V,21,V,23,V,24,V,24,V,23,V
28,79,17,1,28079017_1_38,2018,12,10,21,V,19,V,16,V,13,V,11,V,12,V,14,V,18,V,23,V,22,V,16,V,15,V,14,V,15,V,15,V,18,V,20,V,26,V,31,V,36,V,34,V,32,V,27,V,26,V
28,79,17,1,28079017_1_38,2018,12,11,22,V,20,V,17,V,15,V,13,V,13,V,17,V,20,V,25,V,20,V,18,V,14,V,13,V,14,V,15,V,16,V,17,V,16,V,18,V,21,V,20,V,18,V,18,V,18,V
28,79,17,1,28079017_1_38,2018,12,12,14,V,16,V,17,V,16,V,12,V,9,V,9,V,10,V,10,V,14,V,13,V,12,V,10,V,10,V,11,V,11,V,11,V,12,V,11,V,11,V,11,V,11,V,11,V,10,V
28,79,17,1,28079017_1_38,2018,12,13,10,V,10,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,11,V,10,V,10,V,10,V,10,V,11,V,11,V,11,V,10,V,10,V,10,V,10,V,9,V,9,V,9,V
28,79,17,1,28079017_1_38,2018,12,14,9,V,9,V,9,V,8,V,8,V,8,V,9,V,9,V,11,V,11,V,9,V,9,V,10,V,10,V,11,V,11,V,12,V,13,V,13,V,13,V,14,V,13,V,11,V,10,V
28,79,17,1,28079017_1_38,2018,12,15,9,V,10,V,10,V,9,V,9,V,9,V,9,V,9,V,10,V,10,V,9,V,9,V,9,V,10,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V
28,79,17,1,28079017_1_38,2018,12,16,11,V,11,V,11,V,11,V,11,V,11,V,10,V,10,V,10,V,10,V,11,V,10,V,11,V,11,V,12,V,12,V,13,V,13,V,13,V,12,V,12,V,11,V,11,V,10,V
28,79,17,1,28079017_1_38,2018,12,17,10,V,9,V,9,V,9,V,9,V,8,V,9,V,12,V,15,V,16,V,10,V,9,V,10,V,10,V,11,V,11,V,11,V,13,V,17,V,21,V,24,V,26,V,24,V,16,V
28,79,17,1,28079017_1_38,2018,12,18,12,V,10,V,10,V,10,V,10,V,9,V,10,V,14,V,15,V,18,V,14,V,9,V,10,V,10,V,11,V,11,V,11,V,12,V,14,V,14,V,14,V,12,V,16,V,15,V
28,79,17,1,28079017_1_38,2018,12,19,14,V,13,V,12,V,12,V,12,V,10,V,11,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,12,V,12,V,11,V,11,V,11,V,10,V,10,V,10,V
28,79,17,1,28079017_1_38,2018,12,20,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,10,V,11,V,11,V,11,V,11,V,12,V,12,V,13,V,14,V,13,V,14,V,14,V,13,V,12,V,11,V,11,V
28,79,17,1,28079017_1_38,2018,12,21,11,V,10,V,10,V,10,V,10,V,9,V,10,V,10,V,10,V,11,V,12,V,12,V,11,V,11,V,11,V,12,V,11,V,12,V,12,V,12,V,12,V,11,V,11,V,11,V
28,79,17,1,28079017_1_38,2018,12,22,11,V,11,V,10,V,11,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,11,V,11,V,11,V,11,V,10,V,10,V,10,V,10,V
28,79,17,1,28079017_1_38,2018,12,23,10,V,10,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,8,V,9,V,10,V,10,V,11,V,11,V,12,V,12,V,11,V,12,V,13,V,13,V,13,V,12,V
28,79,17,1,28079017_1_38,2018,12,24,12,V,11,V,12,V,12,V,12,V,10,V,10,V,10,V,10,V,11,V,11,V,12,V,13,V,14,V,16,V,17,V,17,V,16,V,17,V,22,V,24,V,26,V,25,V,24,V
28,79,17,1,28079017_1_38,2018,12,25,21,V,20,V,16,V,16,V,17,V,16,V,15,V,13,V,13,V,13,V,12,V,12,V,13,V,16,V,15,V,14,V,13,V,18,V,24,V,22,V,25,V,24,V,22,V,20,V
28,79,17,1,28079017_1_38,2018,12,26,17,V,14,V,12,V,11,V,12,V,12,V,13,V,16,V,22,V,22,V,18,V,15,V,12,V,12,V,13,V,14,V,15,V,17,V,22,V,27,V,29,V,30,V,30,V,25,V
28,79,17,1,28079017_1_38,2018,12,27,22,V,19,V,17,V,15,V,14,V,14,V,16,V,18,V,19,V,20,V,15,V,16,V,12,V,13,V,14,V,15,V,15,V,16,V,17,V,22,V,20,V,19,V,19,V,23,V
28,79,17,1,28079017_1_38,2018,12,28,19,V,17,V,16,V,14,V,13,V,13,V,14,V,16,V,20,V,21,V,13,V,14,V,13,V,11,V,12,V,12,V,13,V,14,V,19,V,19,V,17,V,18,V,21,V,23,V
28,79,17,1,28079017_1_38,2018,12,29,15,V,11,V,10,V,9,V,8,V,8,V,9,V,12,V,13,V,11,V,10,V,9,V,9,V,10,V,11,V,12,V,13,V,16,V,19,V,21,V,20,V,17,V,15,V,13,V
28,79,17,1,28079017_1_38,2018,12,30,12,V,9,V,9,V,10,V,9,V,10,V,11,V,11,V,12,V,11,V,10,V,9,V,9,V,10,V,11,V,12,V,13,V,15,V,21,V,23,V,22,V,22,V,24,V,21,V
28,79,17,1,28079017_1_38,2018,12,31,18,V,15,V,13,V,9,V,9,V,10,V,12,V,13,V,16,V,17,V,13,V,14,V,14,V,11,V,12,V,13,V,15,V,19,V,24,V,30,V,28,V,29,V,26,V,21,V
28,79,17,7,28079017_7_8,2018,12,1,216,V,133,V,140,V,99,V,92,V,130,V,130,V,81,V,67,V,56,V,38,V,35,V,40,V,36,V,23,V,11,V,11,V,31,V,21,V,19,V,35,V,60,V,20,V,51,V
28,79,17,7,28079017_7_8,2018,12,2,38,V,30,V,59,V,78,V,94,V,110,V,95,V,93,V,69,V,19,V,7,V,7,V,10,V,11,V,7,V,6,V,6,V,4,V,50,V,132,V,176,V,128,V,69,V,37,V
28,79,17,7,28079017_7_8,2018,12,3,34,V,18,V,2,V,8,V,1,V,7,V,14,V,17,V,17,V,28,V,31,V,32,V,43,V,53,V,59,V,67,V,59,V,58,V,72,V,69,V,65,V,86,V,74,V,56,V
28,79,17,7,28079017_7_8,2018,12,4,56,V,26,V,8,V,10,V,16,V,30,V,58,V,70,V,138,V,173,V,170,V,164,V,82,V,55,V,50,V,39,V,33,V,166,V,254,V,341,V,490,V,533,V,539,V,436,V
28,79,17,7,28079017_7_8,2018,12,5,299,V,227,V,210,V,176,V,147,V,150,V,216,V,299,V,431,V,438,V,203,V,134,V,81,V,45,V,31,V,39,V,56,V,112,V,261,V,417,V,455,V,440,V,420,V,421,V
28,79,17,7,28079017_7_8,2018,12,6,440,V,340,V,186,V,204,V,128,V,123,V,174,V,181,V,201,V,157,V,86,V,72,V,57,V,38,V,18,V,7,V,12,V,67,V,181,V,191,V,222,V,231,V,264,V,233,V
28,79,17,7,28079017_7_8,2018,12,7,149,V,158,V,153,V,136,V,132,V,120,V,161,V,214,V,256,V,107,V,95,V,44,V,33,N,48,V,45,V,31,V,38,V,62,V,108,V,85,V,98,V,69,V,59,V,39,V
28,79,17,7,28079017_7_8,2018,12,8,37,V,1,V,4,V,8,V,1,V,21,V,28,V,33,V,31,V,61,V,69,V,49,V,35,V,9,V,8,V,8,V,7,V,18,V,101,V,159,V,197,V,185,V,195,V,183,V
28,79,17,7,28079017_7_8,2018,12,9,216,V,192,V,210,V,226,V,207,V,184,V,181,V,177,V,183,V,157,V,86,V,32,V,16,V,16,V,17,V,22,V,29,V,154,V,212,V,217,V,282,V,317,V,332,V,321,V
28,79,17,7,28079017_7_8,2018,12,10,275,V,231,V,183,V,128,V,87,V,117,V,170,V,266,V,380,V,356,V,181,V,142,V,85,V,76,V,50,V,103,V,152,V,286,V,401,V,529,V,508,V,481,V,401,V,376,V
